Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ATAI,ATAI Life Sciences N.V. Common Shares,$2.13,0.19,9.794%,353602314.00,Germany,2008,1718696,Health Care,Biotechnology: Pharmaceutical Preparations
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$19.49,0.11,0.568%,851838516.00,China,2022,456424,Consumer Discretionary,Hotels/Resorts
ATEC,Alphatec Holdings Inc. Common Stock,$13.42,-0.01,-0.074%,1851679871.00,United States,2006,2181228,Health Care,Medical/Dental Instruments
ATEN,A10 Networks Inc. Common Stock,$13.65,0.34,2.554%,1011986758.00,United States,2014,572994,Technology,EDP Services
ATER,Aterian Inc. Common Stock,$0.4755,0.0204,4.483%,42896407.00,United States,2019,503457,,
ATEX,Anterix Inc. Common Stock,$39.49,-0.21,-0.529%,731350219.00,United States,2015,152028,Telecommunications,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$49.14,-0.36,-0.727%,1925701711.00,United States,,440039,Consumer Discretionary,Other Consumer Services
ATHA,Athira Pharma Inc. Common Stock,$3.94,0.09,2.338%,151007009.00,United States,2020,196567,Health Care, Medicinal Chemicals and Botanical Products 
ATHE,Alterity Therapeutics Limited American Depositary Shares,$1.73,-0.14,-7.487%,7035038.00,Australia,,36820,Health Care,Biotechnology: Pharmaceutical Preparations
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$26.01,0.02,0.077%,3204057898.00,China,2013,321532,Technology,EDP Services
ATI,ATI Inc. Common Stock,$49.24,0.06,0.122%,6291948996.00,United States,,1162508,Industrials,Steel/Iron Ore
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$6.90,-0.21,-2.954%,29043929.00,,2020,2132,Health Care,Hospital/Nursing Management
ATKR,Atkore Inc. Common Stock,$172.52,3.12,1.842%,6343264011.00,United States,2016,599922,Miscellaneous,Industrial Machinery/Components
ATLC,Atlanticus Holdings Corporation Common Stock,$33.00,-0.15,-0.452%,481388721.00,United States,1995,21432,Finance,Finance: Consumer Services
ATLX,Atlas Lithium Corporation Common Stock,$17.19,0.36,2.139%,184435979.00,United States,,184647,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ATMU,Atmus Filtration Technologies Inc. Common Stock,$23.96,0.09,0.377%,1996088672.00,United States,2023,4235487,Consumer Discretionary,Auto Parts:O.E.M.
ATNI,ATN International Inc. Common Stock,$33.71,0.17,0.507%,519858125.00,United States,,61701,Telecommunications,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$8.47,-0.06,-0.703%,232191845.00,United States,,217476,Health Care,Biotechnology: Pharmaceutical Preparations
ATO,Atmos Energy Corporation Common Stock,$112.73,-0.18,-0.159%,17004160396.00,United States,,578275,Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$6.83,0.53,8.413%,181814470.00,United States,2016,349378,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$1.00,0.023,2.354%,125304064.00,United States,2012,336269,Health Care,Biotechnology: Pharmaceutical Preparations
ATR,AptarGroup Inc. Common Stock,$140.29,-0.17,-0.121%,9261421536.00,United States,,151373,Industrials,Plastic Products
ATRA,Atara Biotherapeutics Inc. Common Stock,$0.7707,-0.0073,-0.938%,78551478.00,United States,2014,2698366,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$36.28,1.31,3.746%,1726491406.00,United States,2005,948224,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$19.11,-0.06,-0.313%,648602535.00,United States,,225941,Industrials,Military/Government/Technical
ATS,ATS Corporation Common Shares,$38.57,0.87,2.308%,3815709311.00,Canada,2023,21048,,
ATSG,Air Transport Services Group Inc,$12.12,0.05,0.414%,791107548.00,United States,,1094330,Consumer Discretionary,Air Freight/Delivery Services
ATUS,Altice USA Inc. Class A Common Stock,$2.98,0.01,0.337%,1359229706.00,United States,2017,4359138,Telecommunications,Telecommunications Equipment
ATXI,Avenue Therapeutics Inc. Common Stock,$0.1575,0.0058,3.823%,2086500.00,United States,2017,1119358,Health Care,Biotechnology: Pharmaceutical Preparations
ATXS,Astria Therapeutics Inc. Common Stock,$14.98,0.76,5.345%,543716941.00,United States,2015,852031,Health Care,Biotechnology: Pharmaceutical Preparations
AU,AngloGold Ashanti PLC Ordinary Shares,$19.50,0.89,4.782%,8162709224.00,South Africa,,2106204,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$33.14,-0.12,-0.361%,2488285947.00,United States,,184812,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,$13.79,0.19,1.397%,437005100.00,Israel,1999,56960,Utilities,Telecommunications Equipment
AUGX,Augmedix Inc. Common Stock,$4.57,0.17,3.864%,189033092.00,United States,,136088,Technology,Computer Software: Prepackaged Software
AUMN,Golden Minerals Company Common Stock,$0.385,0.069,21.835%,5422602.00,United States,,617195,Basic Materials,Precious Metals
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$5.78,0.06,1.049%,835890664.00,Canada,,1582094,Health Care,Biotechnology: Pharmaceutical Preparations
AUR,Aurora Innovation Inc. Class A Common Stock,$2.56,0.02,0.787%,3930289620.00,United States,2021,4640912,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$9.24,0.17,1.874%,353521282.00,United States,2021,86969,Health Care,Biotechnology: Pharmaceutical Preparations
AUST,Austin Gold Corp. Common Shares,$0.90,0.05,5.882%,11943000.00,,2022,101545,Basic Materials,Precious Metals
AUTL,Autolus Therapeutics plc American Depositary Share,$6.23,0.23,3.833%,1083952448.00,United Kingdom,2018,808115,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$3.45,-0.59,-14.604%,2822100.00,United States,2021,33726,Technology,Computer Software: Prepackaged Software
AVA,Avista Corporation Common Stock,$33.31,0.11,0.331%,2603562763.00,United States,,670166,Utilities,Power Generation
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$2.39,0.02,0.844%,455852236.00,United States,2021,29641,Health Care,Hospital/Nursing Management
AVAV,AeroVironment Inc. Common Stock,$128.73,1.94,1.53%,3621831423.00,United States,2007,304205,Industrials,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$178.14,1.11,0.627%,25300389258.00,United States,,832839,Real Estate,Real Estate Investment Trusts
AVBP,ArriVent BioPharma Inc. Common Stock,$20.94,-0.60,-2.786%,669172398.00,United States,2024,136934,,
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$10.82,0.10,0.933%,311079750.00,United States,1998,306533,Industrials,Agricultural Chemicals
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$13.72,0.94,7.355%,1232133559.00,France,,4112751,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$13.12,-0.17,-1.279%,2665296289.00,United States,2021,4211377,Technology,EDP Services
AVGO,Broadcom Inc. Common Stock,$1399.17,98.68,7.588%,655008239928.00,United States,2009,4441420,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$3.7497,0.0797,2.172%,5137531.00,United States,2015,21358,Health Care,Medical/Dental Instruments
AVIR,Atea Pharmaceuticals Inc. Common Stock,$4.45,0.14,3.248%,374532225.00,United States,2020,429751,Health Care, Medicinal Chemicals and Botanical Products 
AVNS,Avanos Medical Inc. Common Stock,$18.76,0.19,1.023%,866768130.00,United States,2014,270714,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$40.53,0.05,0.124%,3695496056.00,United States,,242391,Industrials,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$34.89,-0.60,-1.691%,437774460.00,United States,,86219,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce Inc. Common Stock,$10.73,0.18,1.706%,760187527.00,United States,2020,149435,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$8.01,0.01,0.125%,1471130874.00,United States,2019,2116635,Technology,Computer Software: Prepackaged Software
AVRO,AVROBIO Inc. Common Stock,$1.33,0.02,1.527%,59283302.00,United States,2018,178017,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$47.57,0.98,2.103%,4298598593.00,United States,,520014,Technology,Electronic Components
AVTE,Aerovate Therapeutics Inc. Common Stock,$23.83,0.75,3.25%,659349577.00,United States,2021,108483,Health Care,Biotechnology: Pharmaceutical Preparations
AVTR,Avantor Inc. Common Stock,$25.00,0.36,1.461%,16957034575.00,United States,2019,5053007,Industrials,Biotechnology: Laboratory Analytical Instruments
AVTX,Avalo Therapeutics Inc. Common Stock,$4.42,0.01,0.227%,3543121.00,United States,2015,13242,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$5.28,0.14,2.724%,433554058.00,United States,,990083,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVY,Avery Dennison Corporation Common Stock,$216.72,0.19,0.088%,17447837445.00,United States,,255786,Consumer Discretionary,Containers/Packaging
AWH,Aspira Women's Health Inc. Common Stock,$3.995,0.045,1.139%,41295652.00,United States,,41581,Health Care,Medical/Dental Instruments
AWI,Armstrong World Industries Inc Common Stock,$120.94,0.33,0.274%,5298179793.00,United States,,443511,Industrials,Plastic Products
AWIN,AERWINS Technologies Inc. Common Stock,$0.094,0.0015,1.622%,5892692.00,Japan,2021,356119,Industrials,Industrial Machinery/Components
AWK,American Water Works Company Inc. Common Stock,$119.68,1.14,0.962%,23308316698.00,United States,2008,1789501,Utilities,Water Supply
AWR,American States Water Company Common Stock,$71.64,0.23,0.322%,2649875053.00,United States,,192313,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$50.73,-1.39,-2.667%,2886466435.00,United States,2018,520424,Finance,Savings Institutions
AXDX,Accelerate Diagnostics Inc. Common Stock,$0.97,-0.0151,-1.533%,14114087.00,United States,,21755,Industrials,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$10.69,0.13,1.231%,460136148.00,United States,,457161,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$6.87,-0.05,-0.723%,804273937.00,United States,,1838718,Consumer Discretionary,Auto Parts:O.E.M.
AXNX,Axonics Inc. Common Stock,$67.73,-0.21,-0.309%,3431339156.00,United States,2018,1109334,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$314.25,6.88,2.238%,23663914956.00,United States,2001,892306,Industrials,Ordnance And Accessories
AXP,American Express Company Common Stock,$219.66,0.24,0.109%,159005237412.00,United States,,2342781,Finance,Finance: Consumer Services
AXS,Axis Capital Holdings Limited Common Stock,$60.86,-1.71,-2.733%,5187807914.00,Bermuda,2003,458139,Finance,Property-Casualty Insurers
AXSM,Axsome Therapeutics Inc. Common Stock,$82.42,1.04,1.278%,3904595988.00,United States,2015,1031194,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$32.48,-0.25,-0.764%,7150150805.00,United States,2014,1623474,Consumer Discretionary,Paints/Coatings
AXTI,AXT Inc Common Stock,$4.27,-0.02,-0.466%,186361217.00,United States,1998,1103253,Technology,Semiconductors
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$17.82,-0.14,-0.78%,2068189200.00,United Kingdom,2014,1131904,Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$251.61,0.37,0.147%,7753804229.00,United States,,142523,Consumer Discretionary,Building Products
AYTU,Aytu BioPharma Inc.  Common Stock,$2.96,0.07,2.422%,16480087.00,United States,,18120,Health Care,Biotechnology: Pharmaceutical Preparations
AYX,Alteryx Inc. Class A Common Stock,$48.07,0.03,0.062%,3474073123.00,United States,2017,827382,Technology,Computer Software: Prepackaged Software
AZ,A2Z Smart Technologies Corp. Common Shares,$1.23,-0.07,-5.385%,50375563.00,Canada,,70458,,
AZEK,The AZEK Company Inc. Class A Common Stock,$48.95,0.84,1.746%,7138186567.00,United States,2020,2678548,Industrials,Plastic Products
AZN,AstraZeneca PLC American Depositary Shares,$64.60,0.44,0.686%,200284462470.00,United Kingdom,,3966279,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$3035.99,29.97,0.997%,52498047625.00,United States,,134813,Consumer Discretionary,Auto & Home Supply Stores
AZPN,Aspen Technology Inc. Common Stock,$199.87,5.98,3.084%,12701502853.00,United States,,246091,Technology,EDP Services
AZTA,Azenta Inc.,$67.30,2.15,3.30%,3752993586.00,United States,,348768,Technology,Industrial Machinery/Components
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$7.42,0.10,1.366%,830108560.00,Brazil,2017,955886,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$72.09,-0.71,-0.975%,1807791630.00,United States,,155039,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$34.83,-0.11,-0.315%,1765759652.00,United States,,243323,Industrials,Metal Fabrications
BA,Boeing Company (The) Common Stock,$200.00,-3.72,-1.826%,122027041000.00,United States,,11590766,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$74.62,0.59,0.797%,191456430209.00,China,2014,11954572,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$34.35,-0.17,-0.492%,270425786568.00,United States,,38424141,Finance,Major Banks
BACK,IMAC Holdings Inc. Common Stock,$1.45,0.09,6.618%,1650565.00,United States,2019,6782,Health Care,Medical Specialities
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$148.18,0.47,0.318%,19225741535.00,United States,2010,649783,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$8.80,0.33,3.896%,3507714470.00,Brazil,,871784,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$64.28,0.26,0.406%,20289499000.00,United States,,1594954,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$10.68,-0.56,-4.982%,487248140.00,United States,2019,656957,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$41.58,0.83,2.037%,16218893012.00,,2022,1290310,,
BANC,Banc of California Inc. Common Stock,$14.38,-0.25,-1.709%,826048042.00,United States,,1899327,Finance,Major Banks
BAND,Bandwidth Inc. Class A Common Stock,$20.69,0.15,0.73%,543540555.00,United States,2017,873837,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$87.145,-0.595,-0.678%,2870243449.00,United States,1993,54044,Finance,Major Banks
BANR,Banner Corporation Common Stock,$44.99,1.15,2.623%,1545336990.00,United States,,255804,Finance,Major Banks
BAP,Credicorp Ltd. Common Stock,$171.91,1.03,0.603%,13672002300.00,Peru,,218143,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$1.25,0.05,4.167%,221473591.00,United States,2020,552340,Consumer Discretionary,Department/Specialty Retail Stores
BASE,Couchbase Inc. Common Stock,$28.76,0.68,2.422%,1382540338.00,United States,2021,510301,Technology,EDP Services
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$41.81,-0.14,-0.334%,2580673290.00,United States,,18938,Consumer Discretionary,Movies/Entertainment
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$38.89,-0.23,-0.588%,2400439710.00,United States,,186459,Consumer Discretionary,Movies/Entertainment
BAX,Baxter International Inc. Common Stock,$41.01,0.09,0.22%,20826003191.00,United States,,2825022,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$2.78,0.00,0.00%,1627245200.00,Canada,,7412643,,
BBAI,BigBear.ai Inc. Common Stock,$3.46,0.10,2.976%,542582734.00,United States,2021,45971874,Technology,EDP Services
BBCP,Concrete Pumping Holdings Inc. Common Stock,$8.19,0.00,0.00%,440192557.00,United States,2017,36020,Consumer Discretionary,Engineering & Construction
BBD,Banco Bradesco Sa American Depositary Shares,$2.79,0.01,0.36%,29691654936.00,Brazil,,13007160,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$9.83,0.03,0.306%,1042639298.00,United States,,515867,Finance,Diversified Financial Services
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$0.8615,-0.0095,-1.091%,26128477.00,United States,2000,13963,Consumer Discretionary,Broadcasting
BBIO,BridgeBio Pharma Inc. Common Stock,$35.63,1.48,4.334%,6264877628.00,United States,2019,1329985,Health Care,Biotechnology: Pharmaceutical Preparations
BBSI,Barrett Business Services Inc. Common Stock,$119.60,-2.39,-1.959%,791351699.00,United States,1993,37778,Consumer Discretionary,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$21.59,0.22,1.029%,4689765313.00,,2016,5188,Consumer Discretionary,Engineering & Construction
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$10.10,0.15,1.508%,60904177296.00,Spain,,876755,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$23.94,0.00,0.00%,342478219.00,United States,2004,122405,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$45.68,-0.02,-0.044%,10320966243.00,United States,,4123693,Miscellaneous,Diversified Commercial Services
BBY,Best Buy Co. Inc. Common Stock,$77.92,-2.96,-3.66%,16783653982.00,United States,,4909742,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$87.87,0.47,0.538%,5989881916.00,United States,,324711,Industrials,Industrial Machinery/Components
BCAB,BioAtla Inc. Common Stock,$2.85,0.15,5.556%,136617053.00,United States,2020,545830,Health Care, Medicinal Chemicals and Botanical Products 
BCAL,Southern California Bancorp Common Stock,$15.17,-0.07,-0.459%,277903538.00,United States,,34596,Finance,Major Banks
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$15.75,0.20,1.286%,1703126250.00,United States,2020,340536,Finance,Finance/Investors Services
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$10.43,-0.06,-0.572%,175724703.00,United States,2005,36892,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$137.79,1.88,1.383%,5448192487.00,United States,2013,213179,Consumer Discretionary,RETAIL: Building Materials
BCDA,BioCardia Inc. Common Stock,$0.5798,0.0298,5.418%,12534947.00,United States,,650581,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCE,BCE Inc. Common Stock,$36.98,-0.13,-0.35%,33735902283.00,Canada,,1494296,Telecommunications,Telecommunications Equipment
BCEL,Atreca Inc. Class A Common Stock,$0.271,0.011,4.231%,10738124.00,United States,2019,363822,Health Care,Biotechnology: Pharmaceutical Preparations
BCH,Banco De Chile ADS,$23.18,0.05,0.216%,11707879711.00,Chile,,128873,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$0.3452,-0.0218,-5.94%,16908444.00,United States,,194301,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$19.82,-0.20,-0.999%,228946191.00,United States,2018,8539,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$82.43,-0.40,-0.483%,3713565553.00,United States,,236993,Consumer Discretionary,Oil Refining/Marketing
BCOV,Brightcove Inc. Common Stock,$2.22,0.005,0.226%,97026086.00,United States,2012,289838,Technology,EDP Services
BCPC,Balchem Corporation Common Stock,$156.93,-0.26,-0.165%,5063651051.00,United States,,72694,Industrials,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$5.62,-0.01,-0.178%,1158562601.00,United States,1994,3033928,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$8.66,0.16,1.882%,32809609410.00,United Kingdom,,15269967,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$15.70,-0.01,-0.064%,1013627561.00,United States,2018,168172,Finance,Finance/Investors Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$3.47,0.01,0.289%,55456589.00,Canada,,82610,Health Care,Pharmaceuticals and Biotechnology
BCYC,Bicycle Therapeutics plc American Depositary Shares,$25.72,0.63,2.511%,1095316678.00,United Kingdom,2019,311647,Health Care,Biotechnology: Pharmaceutical Preparations
BDC,Belden Inc Common Stock,$86.53,1.35,1.585%,3555131949.00,United States,,223551,Telecommunications,Telecommunications Equipment
BDN,Brandywine Realty Trust Common Stock,$4.30,0.00,0.00%,740635818.00,United States,,2265596,Real Estate,Real Estate Investment Trusts
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$1.36,0.09,7.087%,945103.00,United Kingdom,,547656,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$1.58,0.04,2.597%,142952546.00,United States,2020,601549,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$4.78,-0.365,-7.094%,246816180.00,United States,2020,795249,Health Care,Biotechnology: Pharmaceutical Preparations
BDX,Becton Dickinson and Company Common Stock,$235.31,-0.24,-0.102%,67981584212.00,United States,,1821268,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$9.08,0.31,3.535%,2042755911.00,United States,2018,6881136,Energy,Industrial Machinery/Components
BEAM,Beam Therapeutics Inc. Common Stock,$39.84,0.35,0.886%,3253243326.00,United States,2020,1502941,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$1.58,0.13,8.966%,41599871.00,United States,2021,90943,Technology,Retail: Computer Software & Peripheral Equipment
BECN,Beacon Roofing Supply Inc. Common Stock,$85.89,0.00,0.00%,5448145363.00,United States,2004,490491,Consumer Discretionary,RETAIL: Building Materials
BEEM,Beam Global Common Stock,$7.11,0.11,1.571%,101182702.00,United States,,85072,Technology,Semiconductors
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$13.28,-0.31,-2.281%,16762255040.00,China,2020,8059404,Finance,Real Estate
BELFB,Bel Fuse Inc. Class B Common Stock,$53.80,1.83,3.521%,687152376.00,United States,,165366,,
BEN,Franklin Resources Inc. Common Stock,$27.42,-0.03,-0.109%,14438218249.00,United States,,2760860,Finance,Investment Managers
BEP,Brookfield Renewable Partners L.P. ,$22.84,0.43,1.919%,10692059919.00,Canada,,596569,Utilities,Electric Utilities: Central
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$24.39,0.67,2.825%,4200399410.00,United States,2020,1263753,Utilities,Electric Utilities: Central
BERY,Berry Global Group Inc. Common Stock,$58.43,0.22,0.378%,6772037000.00,United States,2012,876692,Industrials,Plastic Products
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$116.07,1.21,1.053%,6721022439.00,United States,2013,268479,Consumer Discretionary,Other Consumer Services
BFC,Bank First Corporation Common Stock,$85.03,-1.47,-1.699%,881411712.00,United States,,15992,Finance,Major Banks
BFH,Bread Financial Holdings Inc. Common Stock,$38.28,0.00,0.00%,1891960175.00,United States,,832006,Consumer Discretionary,Business Services
BFI,BurgerFi International Inc. Common Stock ,$0.653,0.035,5.663%,17519410.00,Mexico,2018,157815,Consumer Discretionary,Restaurants
BFIN,BankFinancial Corporation Common Stock,$9.90,-0.09,-0.901%,124219161.00,United States,2005,12846,Finance,Major Banks
BFLY,Butterfly Network Inc. Class A Common Stock,$1.30,0.11,9.244%,269260573.00,United States,2020,2722508,Health Care,Medical Electronics
BFRI,Biofrontera Inc. Common Stock,$0.892,0.0543,6.482%,1190775.00,United States,2021,78797,Health Care,Biotechnology: Pharmaceutical Preparations
BFST,Business First Bancshares Inc. Common Stock,$21.89,-0.56,-2.494%,554783838.00,United States,,41595,Finance,Major Banks
BG,Bunge Limited Common Shares,$93.11,-1.26,-1.335%,13353669626.00,United States,,1798530,Consumer Staples,Packaged Foods
BGC,BGC Group Inc. Class A Common Stock,$7.10,0.15,2.158%,3523331307.00,United States,,3238390,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$4.70,-0.10,-2.083%,105462792.00,United States,2002,460805,Consumer Discretionary,Other Specialty Stores
BGNE,BeiGene Ltd. American Depositary Shares,$165.02,-0.63,-0.38%,17257451659.00,Cayman Islands,2016,190688,Health Care,Biotechnology: Pharmaceutical Preparations
BGS,B&G Foods Inc. Common Stock,$11.91,0.36,3.117%,936416830.00,United States,,1505711,Consumer Staples,Packaged Foods
BGSF,BGSF Inc. Common Stock,$10.13,-0.10,-0.978%,110180161.00,United States,,20844,Consumer Discretionary,Professional Services
BHB,Bar Harbor Bankshares Inc. Common Stock,$24.95,-0.27,-1.071%,378141476.00,United States,1997,18351,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$9.89,0.50,5.325%,3613924215.00,Canada,,5990477,Health Care,Pharmaceuticals and Biotechnology
BHE,Benchmark Electronics Inc. Common Stock,$31.25,0.54,1.758%,1115057844.00,United States,,314592,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$46.16,-0.39,-0.838%,2902639721.00,United States,,438788,Finance,Life Insurance
BHIL,Benson Hill Inc. Common Stock,$0.2201,-0.0274,-11.071%,45864226.00,United States,2021,780790,Consumer Staples,Packaged Foods
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$21.49,0.00,0.00%,938473436.00,United States,,239212,Finance,Banks
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$58.34,1.00,1.744%,147769985619.00,Australia,,2713770,Basic Materials,Metal Mining
BHR,Braemar Hotels & Resorts Inc. Common Stock,$2.14,-0.14,-6.14%,141226931.00,United States,2013,307251,Real Estate,Real Estate Investment Trusts
BHVN,Biohaven Ltd. Common Shares ,$49.54,1.40,2.908%,3974775318.00,United States,2022,1741729,Health Care,Biotechnology: Pharmaceutical Preparations
BIDU,Baidu Inc. ADS,$104.02,2.69,2.655%,36362601559.00,China,2005,3761595,Technology,Computer Software: Programming Data Processing
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$7.81,0.06,0.774%,594261408.00,United States,2020,521439,Technology,Computer Software: Prepackaged Software
BIIB,Biogen Inc. Common Stock,$220.95,3.96,1.825%,32117468318.00,United States,,1085369,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$10.05,0.37,3.822%,3965524829.00,China,2018,5081002,Technology,EDP Services
BILL,BILL Holdings Inc. Common Stock,$65.98,2.65,4.184%,6936799184.00,United States,2019,2179230,Technology,EDP Services
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$332.30,6.42,1.97%,9476676283.00,United States,1980,310192,Industrials,Biotechnology: Laboratory Analytical Instruments
BIOL,Biolase Inc. Common Stock,$0.1575,0.0195,14.13%,361742.00,United States,,16293977,Health Care,Medical/Dental Instruments
BIOR,Biora Therapeutics Inc. Common Stock,$1.15,-0.16,-12.214%,27259223.00,United States,2020,604437,Health Care,Biotechnology: Pharmaceutical Preparations
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$13.36,0.23,1.752%,838964901.00,Argentina,,40337,Industrials,Agricultural Chemicals
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$29.02,0.54,1.896%,13411054128.00,Bermuda,,592557,Utilities,Power Generation
BIPC,Brookfield Infrastructure Corporation ,$33.81,0.64,1.929%,4456147417.00,Canada,2020,356494,,
BIRD,Allbirds Inc. Class A Common Stock,$0.9096,-0.0004,-0.044%,139033733.00,United States,2021,966983,Consumer Discretionary,Apparel
BIRK,Birkenstock Holding plc Ordinary Shares,$47.83,-2.18,-4.359%,8739563079.00,,2023,613860,,
BITF,Bitfarms Ltd. Common Stock,$2.93,0.08,2.807%,802251580.00,Canada,,17825465,Finance,Finance: Consumer Services
